,word,frequency
3007,дубенського,1
3008,трактор,1
3009,схожий,1
3010,витягнув,1
3011,конфлікту,1
3012,фінляндією,1
3013,шпиталі,1
3014,північнозахідного,1
3015,i,1
3016,небезпечності,1
3017,жовтий,1
3018,департамент,1
3019,активних,1
3020,малоградієнтне,1
3021,пневмоніями,1
3022,баричне,1
3023,підвищеного,1
3024,тиску,1
3025,значний,1
3026,гроза,1
3027,зареєстровано,1
3028,підтверджені,1
3029,ускладнень,1
3030,воював,1
3031,«балу»,1
3032,позивним,1
3033,біль,1
3034,поверне,1
3035,людину,1
3036,друзів,1
3037,хотіли,1
3038,спілкуватися,1
3039,підтримував,1
3040,допомагав,1
3041,світла,1
3042,добра»,1
3043,штурмової,1
3044,роти,1
3045,манджосов,1
3046,випадки,1
3047,ковідних,1
3048,учасників,1
3049,компанією,1
3050,дозами,1
3051,бійка,1
3052,стрілянина,1
3053,центрі,1
3054,іванофранківщини,1
3055,попередньо,1
3056,з’ясували,1
3057,п’яти,1
3058,реанімаційному,1
3059,чоловіками,1
3060,раптово,1
3061,виник,1
3062,словесний,1
3063,конфлікт,1
3064,переріс,1
3065,бійку,1
3066,дозою,1
3067,першою,1
3068,вакциновано,1
3069,щеплено,1
3070,відділенні,1
3071,швл,1
3072,заклади,1
3073,проведено,1
3074,лабораторне,1
3075,дослідження,1
3076,проведені,1
3077,досліджень,1
3078,летальних,1
3079,одужало,1
3080,медичних,1
3081,працівників,1
3082,амбулаторному,1
3083,одужали,1
3084,бригадами,1
3085,звернутися,1
