Date,Text
2023-01-01,"['Видатки на догляд за зеленими насадженням зменшили', ""Прогноз погоди на п'ятницю"", 'ВООЗ вже зробила запит Пекіну для отримання інформації про швидкість поширення хвороби', 'Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'Створені 30 вогневих точок', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'А також для певних категорій держслужбовців (ПЕРЕЛІК ПОСАД)\r\n\r\n\r\n', 'Порушуючи заходи безпеки, практичні стрільби відбувались на коридорі загального користування ', 'Через погоду', 'Зареєстровано землетрус на Буковині', 'Ще один отримав травми', 'через зупинку трамваїв ', 'Не бояться гуляти в місті навіть вдень', 'Їх вимикатимуть  ситуативно впродовж кількох днів, на час виконання необхідних робіт\r\n', 'Обох затримали на кордоні.', 'Наразі уся інформація відпрацьовується відповідними службами', 'З великою кількістю небезпечних наркотиків', 'Рух вантажного транспорту ускладнений.', 'Рятувати його прибули працівники ДСНС', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['російська армія має на фронті загороджувальні загони', 'російський окупант розповів своєму батьку, як збройні сили РФ знищили танк і бронеатомобіль «Тигр» вагнерівців, поки не розібралися, що це «свої».', 'Про це йдеться у перехопленні української розвідки.', 'Окупант похвалився батькові, що разом з іншими солдатами «дали п*зди» своїм офіцерам.', '«Я то че, я рядом стоял. Смотрел просто, как пиз**ят. Там они гибнут нах*й: вагнеровские потери минобороны не считает вообще», – розповів загарбник.', 'Військовий РФ обговорив з батьком вкидання російської пропаганди про поляків, які нібито воюють на фронті. Батько окупанта щиро вірить, що на фронті у лавах ЗСУ більшість становлять не українці, а поляки. Син погоджується з цією тезою і додає, що є ще «багато негрів».', '«194 тысячи, сказал Залужный, у них воюет на передовой. Из них только одна треть – х*хлы. А две трети – иностранцы. Здесь тоже говорят, что поляков стало слишком много. »Вагнеровцы« вообще их мочат. Они поляков на дух не переносят», – заявив батько окупанта.', 'Також чоловік впевнений, що на солдатах ЗСУ американці випробовують спеціальні препарати.', '«На них сейчас американцы испытывают препараты, чтобы боли не чувствовать. А еще они своих расстреливают. Прям выводят и расстреливают. Поляки стали х*хлов расстреливать», – говорить зазомбований росіянин.', 'Син-окупант своєю чергою підтверджує, що загороджувальні загони є у російській армії, але він не знає, чи когось розстріляли, бо що ніхто не тікав.', '\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['Ламбрехт звинуватили в тому, що вона не змогла швидко повернути німецькі збройні сили у форму', 'Міністр оборони Німеччини Крістін Ламбрехт подала у відставку через зростаючі сумніви щодо її здатності відродити збройні сили Німеччини на тлі війни в Україні. Ще однією причиною є тиск на Німеччину за збільшення оборонної підтримки України.', 'Про це повідомляє інформаційне агентство Reuters.', 'Рішення про відставку міністра оборони завдало удару по канцлеру Німеччини Олафу Шольцу в той час, коли країна перебуває під тиском, щоб схвалити збільшення міжнародної військової підтримки Києва, а обороноздатність самої Німеччини поставлена під сумнів після того, як кілька піхотних танків Puma були виведені з ладу під час недавніх військових навчань, пише агентство.', '«Ламбрехт звинуватили в тому, що вона не змогла швидко повернути німецькі збройні сили (Бундесвер) у форму, незважаючи на те, що спеціальний фонд у розмірі 100 млрд євро (108,11 млрд доларів) був узгоджений для цієї мети після вторгнення Росії в Україну», - сказано у повідомленні.', 'Тиск на міноборони Німеччини зростає ще й тому, що наближається військова конференція на американській військовій базі в Рамштайні щодо подальшої підтримки України, включаючи питання про можливість відправки танків німецького виробництва, пише Reuters.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'російська армія має на фронті загороджувальні загони', 'Страх переміг', 'Пакет включає в себе танки Challenger 2, САУ AS-90 і бронетранспортери «Bulldog»\r\n', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['Окупанти тікають з прифронтової зони', 'російські загарбники закривають тимчасово окуповані міста Луганщини на в’їзд та виїзд.', 'Про це у Телеграм повідомив очільник Луганської ОВА Сергій Гайдай.', 'Чим ближче наближається лінія фронту, чим більші у них втрати — тим більше вони звіріють. Ставлення до місцевих жителів більш жорстокіше: можуть будь-кого запідозрити у нібито допомозі ЗСУ і просто забрати, по декілька людей вивезти в бік Луганська — там далі вже їхня доля не відома, — наголосив Гайдай.', 'Чиновник зазначає, що окупанти відчувають наближення деокупації Луганщини й тікають з населених пунктів поблизу лінії фронту в міста, розташовані подалі.', 'За його словами, ЗСУ просуваються в бік Кремінної та Сватового й мають певний успіх, який стабільно розвивають.', 'Будинки в навколишніх населених пунктах, які декілька тижнів тому масово заповнили російські військові, спорожніли, оскільки всіх відправили на фронт. Зараз туди заселяють нових бойовиків, додав Гайдай.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['Точна кількість депортованих дітей, наразі не відома', ""Близько 400 незаконно депортованих до РФ українських дітей вже опинилися в російських сім'ях, повідомила юрист Регіонального центру прав людини Катерина Рашевська під час презентації аналітичного звіту під назвою «Депортація громадян України з території ведення активних бойових дій чи з тимчасово окупованої території України на територію Російської Федерації та Республіки Білорусь»."", ""«Принаймні 400 дітей уже опинилися в російських сім'ях. РФ намагається це »намалювати як тимчасову опіку«. Я можу навести слова їхніх регіональних дитячих омбудсменів про те, що тимчасова опіка буде після того, як діти отримають російське громадянство шляхом усиновлення чи постійною опікою. Це все спроба уникнути відповідальності», - повідомила Рашевська."", 'Загалом, зазначила вона, точну кількість депортованих до РФ чи на територію Білорусі українських дітей наразі складно встановити, оскільки РФ не надає доступу до цього процесу ні Україні, ні міжнародним організаціям.', '«За різними даними, це від 260 до майже 700 тисяч українських неповнолітніх. Більшість із них були переміщені із законним представником. Інші там опинилися самі, оскільки їхніх батьків убили або затримали... Дітей депортували щонайменше в 5-7 регіонів Росії. Географія абсолютно різна: від Астрахані до Сахаліна, Мурманська, Дагестана», - сказала юрист.', 'Також, за її словами, на територію РФ було депортовано від 1,5 до 2,5 тисячі українських сиріт.', 'Рашевська наголосила, що метою такого насильницького переміщення є геноцид українського народу.', 'Відповідаючи на запитання щодо перспектив створення механізму повернення депортованих дітей, вона зазначила, що відповідні напрацювання вже існують. «Є варіант політичного та юридичного механізмів. Ми хотіли б юридичний із подальшою фіксацією в міжнародному договорі - через третю сторону. Це може бути держава або такі організації, як МКЧХ, ЮНІСЕФ тощо. Це має бути договір, щодо якого РФ не зможе потім відмовлятися. Але є ризики: поки що не створений реєстр депортованих дітей і більшість із них не ідентифіковані», - сказала вона.', 'Як наголосила директор з адвокації Центру прав людини ZMINA Альона Луньова, доки не буде створено такий юридичний механізм, існує ймовірність повернення дітей через процедуру «Ad hoc» (разове вирішення конкретного випадку - ІФ-У), проте важливо, щоб їхні родичі (опікуни) взаємодіяли з державними органами України.', '«Ми знаємо, що деякі діти були повернуті в рамках механізму »Ad hoc«. Він працює. Погано або мало, але він є. Дуже тому важливо, щоб родичі, опікуни або ті, хто знає, що їхня дитина опинилася або ймовірно опинилася на території РФ, давали про це знати державі. Тому що це і є початок для »Ad hoc« механізму з повернення дитини. Інакше дітей, у яких є родичі - просто не повернути», - сказала вона.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['ворог посилює позиції під прикриттям спільних навчань', 'Нині у Білорусі перебуває близько 50 одиниць авіаційної техніки рф. Літаки та гелікоптери країни-терориста зосереджені на двох аеродромах – Мачулищі та Барановичі.', 'Про це повідомив під час телемарафону голова Державної прикордонної служби Сергій Дейнеко.', '«Вчора були переміщені з території росії з аеродромів Воронежа та Курська вісім одиниць літаків – це шість бомбардувальників Су-34 і два багатоцільові винищувачі Су-30 СМ. Загальна кількість російських танків і вертольотів на території Білорусі зараз становить близько 50, і вони зосереджені здебільшого на двох аеродромах: один у Мінській області – це аеродром Мачуліщі, і один у Брестській області – це аеродром Барановичі», - повідомив Дейнеко.', 'Він зазначив, що Україна постійно стежить за обстановкою у РБ, особливо за збільшенням авіаційної компоненти.', 'Крім того, голова ДПСУ нагадав, що сьогодні розпочалися так звані спільні російсько-білоруські навчання, проте жодних заходів у рамках цих навчань сьогодні не відбулося, повідомив Дейнеко.', '«Щодо навчань, які анонсувалися у період з 16 по 31 січня, то можемо сказати, що сьогодні жодних заходів у рамках цих навчань не відбулося. Так було переміщене деяке майно трьома літаками Ан, але воно не критично. Це просто літаки постачання», – поінформував Дейнеко.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['США продовжує враховувати потреби України', ""Сьогодні, 16 січня, до України, із робочим візитом прибула заступник держсекретаря США Венді Шерман. Вона провела зустрічі з прем'єр-міністром Денисом Шмигалем та керівником Офісу президента Андрієм Єрмаком."", ""Про це у Телеграм повідомив прем'єр-міністр України Денис Шмигаль."", 'Шерман взяла участь у брифінгу для делегації Сполучених Штатів, який присвячений протистоянню України до повномасштабного вторгнення росії.', 'Фото: Денис Шмигаль', 'Під час нього Єрмак повідомив американських партнерів про основні події, що відбуваються в Україні та навколо її кордонів через агресію рф. Він також подякував США за підтримку України у боротьбі за незалежність та територіальну цілісність.', ""«Українці ніколи не забудуть про ту допомогу та підтримку, яку надають нам США, американський народ, уряд, Президент та Конгрес», – заявив Єрмак, наголосивши на важливості лідерства США в об'єднанні міжнародної коаліції."", 'Час брифінгу представники української розвідки та командувачі військ оперативних напрямів проінформували делегацію зі США про актуальну ситуацію на фронті та потреби підрозділів сил оборони.', '', ""Також американська делегація заслухала доповіді про роботу ППО з відображення ракетних атак рф і наслідки ракетних влучень під час новорічних свят та 14 січня та обговорили питання про відновлення пошкоджених енергооб'єктів та заходи, що вживаються для їхнього захисту від повітряних атак ворога."", '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['Мета кремлівського агресора знищення українців як окремого народу та нації,', 'Лідер країни-агресора володимир путін доручив новому командувачу угрупуванням ворожих військ в Україні Валерію Герасимову захопити Донбас до березня.', 'Про це заявив представник пресслужби Головного управління розвідки Міністерства оборони України Андрій Юсов, повідомляє телеканал FREEДОМ.', 'За словами Юсова, російський президент не звертає уваги на те, що справді відбувається на фронті. Його основною метою продовжує залишатися знищення українців як окремого народу та нації, знищення України як незалежної держави.', '«Все-таки ми можемо говорити про пріоритетний для рашистів напрямок – це Донбас. І чергові терміни, які він визначає вже для Герасимова, скажімо, як нового керівника війни проти України – це мета захоплення Донбасу та формування певної зони безпеки, ну, вже до березня», - сказав Юсов.', 'Він звернув увагу на те, що перед окупаційною владою вже неодноразово змінювалися строки поставлених завдань.', '«Рік, як вони «3 дні беруть Київ». Ну, загалом, однак, нові цілі та нові завдання. Нічого не вийде і цього разу», - зауважив Юсов.', 'Юсов розповів, що розвідка має інформацію про ознаки підготовки російською окупаційною армією наступу на Запорізькому напрямку.', '«Так, безперечно, такі дані є. Це може свідчити як про пряму підготовку до наступальних дій з боку супротивника, так і про певні обманні дії для того, щоб інформаційну кампанію проводити і, скажімо так, приховати справжні свої наміри на інших напрямках фронту». Вся інформація відслідковується і відповідними висновками, і заходами проводяться з боку українських Сил оборони», - підкреслив Юсов.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['Під час воєнного стану право виїзду за кордон мають особи з I чи II групами інвалідності', 'Міністерство з питань реінтеграції тимчасово окупованих територій України повідомило про умови виїзду за кордон особи, яка супроводжує людину з інвалідністю.', 'У повідомленні йдеться, що для супроводу за кордон людини з інвалідністю повинні бути при собі документи, які підтверджують:\xa0', 'У Мінреінтеграції нагадали, що право на виїзд за кордон під час воєнного стану мають особи з I чи II групами інвалідності.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['ЗРК охоронятимуть постачання військової допомоги Україні\r\n', 'Німеччина розпочала відправку до Польщі зенітно-ракетного комплексу Patriot.', 'Спочатку передислокують військових, за ними – техніку, пише німецьке видання Der Spiegel.', 'Як повідомляється, перші військові Бундесверу, які керуватимуть комплексом Patriot, повинні вирушити з Передньої Померанії вже у понеділок, 23 січня. Найближчими днями почнеться передислокація самого комплексу.', 'У Польщі наданий Німеччиною комплекс Patriot охоронятиме інфраструктуру, повʼязану з доставленням військової допомоги Україні.', 'ЗРК Patriot прикриватиме територію навколо вантажного складу в Замості, розташованому за 30 км від польсько-українського кордону. Згідно з планом, там розгорнуть три батареї Patriot і близько 600 солдатів.', 'В уряді ФРН така заява викликала роздратування, і в результаті Німеччина відмовилася від такої ідеї. Зрештою, Польща офіційно погодилася на розміщення комплексів ППО на своїй території для захисту повітряного простору.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['росіяни всіми шляхами намагаються потрапити у США', ""Росіяни стали частіше отримувати відмови в отриманні візи для в'їзду в Мексику. Все через часті спроби незаконного перетину американо-мексиканського кордону."", 'Про це заявив представник посольства Росії в Мексиці Андрій Трояновський в коментарі ТАСС.', ""Відзначається, що деякий час назад прикордонна служба Мексики стала частіше відмовляти у в'їзді громадянам ряду країн, в тому числі і росіянам."", ""«Ми спостерігаємо незначне зростання відмов у в'їзді, але така пильна увага до туристів з Росії і пострадянського простору викликана збільшенням потоку нелегальних мігрантів з цих країн, які використовують Мексику в якості транзитної зони для подальшого в'їзду в США», - сказав Трояновський."", ""При цьому посольство Росії запевняє, що особливо пильної уваги до росіян з боку мексиканської влади немає. Вони впевнені, що випадки відмови росіян у в'їзді в Мексику «обумовлені не їх громадянством, а сумнівами, можливо, викликаними аналізом відповідей на питання про мету поїздки в Мексику, які задаються міграційниками»."", 'При цьому американська статистика говорить про зворотне. Так, за даними The New York Times, за 2022 фінансовий рік (з 1 жовтня по 30 вересня) при спробі перетнути американо-мексиканський кордон було затримано 21 763 громадянина Росії. Це майже в 50 разів більше, ніж було в 2020 році.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'ЗРК охоронятимуть постачання військової допомоги Україні\r\n', 'Під час воєнного стану право виїзду за кордон мають особи з I чи II групами інвалідності', 'Мета кремлівського агресора знищення українців як окремого народу та нації,', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['Зараз ні', 'Речник Повітряних сил ЗСУ Юрій Ігнат оцінив, чи може Росія вдатися до повторення «десантної операції», як під час початку повномасштабного вторгнення було у Гостомелі. Про це він сказав в ефірі національного телемарафону.', 'Ситуація наразі відрізняється від тієї, що була 24 лютого 2022-го року, коли окупанти здійснили зухвалий несподіваний напад на околиці Києва.', 'Сили оборони готові гідно зустріти ворога.', '«На нинішній день це взагалі нереалістичний сценарій... Чи очікували ми тоді такого зухвалого ходу від Росії... Не лише Гостомель, але й інші аеродроми окупанти мали на меті захопити... Тоді не вдалося окупантам це зробити, не вдасться й зараз. Тому що пролетіти просто так до столиці й висадити десант з Іл-76 не вдасться жодним чином. Думаю, що і до кордону не вдасться долетіти», - сказав Ігнат.', 'Також, у США попередили росію про наслідки.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tОльга Чобіт\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['Заявив, що вже двічі був в Україні', 'Одіозній ведучий і пропагандист Кремля Борис Корчевніков після введених проти нього санкцій заявив, що скоро приїде до Києва.', 'За його даними, він двічі вже приїжджав в Україну, попри санкції, і цього разу теж приїде.', 'Корчевніков\xa0 висловився про санкційний список і вимогу позбавити зрадників і тих, хто підтримує кривавий режим Кремля, всіх нагород.\xa0', ""«У смішному українському забороненому списку на все - від в'їзду до повернення держнагород - я під номером 8. З приводу цього маю сказати тільки одне: заборона на в'їзд в Україну у мене була і раніше, з 2014 року. Це не завадило приїжджати мені до Києва по роботі і паломничати по святих місцях України двічі за цей період. Так там і раніше »працювали« всі ці закони і списки. А зараз тим більше», - написав Корчевніков."", 'Довідково:', ""Борис В'ячеславович Корчевніков — російський пропагандист, актор, журналіст. Закінчив Московський державний університет імені М. В. Ломоносова. Працював на каналі НТВ, знімався в серіалі «Кадети», був креативним продюсером каналу СТС, готував документальні проекти для НТВ, СТС, телеканалу «Росія» і «ТВ Центру».."", 'Нагадаємо, що\xa0росія готується до довготривалої війни.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tОльга Чобіт\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-16,"['Зараз, коли в аварійному ремонті перебували сім енергоблоків, чотири вже розпочали роботу через 6-7 годин', 'Видатки на догляд за зеленими насадженням зменшили', ""Прогноз погоди на п'ятницю"", 'ВООЗ вже зробила запит Пекіну для отримання інформації про швидкість поширення хвороби', 'Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'Створені 30 вогневих точок', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'А також для певних категорій держслужбовців (ПЕРЕЛІК ПОСАД)\r\n\r\n\r\n', 'Порушуючи заходи безпеки, практичні стрільби відбувались на коридорі загального користування ', 'Через погоду', 'Зареєстровано землетрус на Буковині', 'Ще один отримав травми', 'через зупинку трамваїв ', 'Не бояться гуляти в місті навіть вдень', 'Їх вимикатимуть  ситуативно впродовж кількох днів, на час виконання необхідних робіт\r\n', 'Обох затримали на кордоні.', 'Наразі уся інформація відпрацьовується відповідними службами', 'З великою кількістю небезпечних наркотиків', 'Рух вантажного транспорту ускладнений.', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
